Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,博茨瓦纳,2023.0,全部,合计,所有原因,职业风险,死亡排名,18.0,,
全人口,博茨瓦纳,2023.0,全部,合计,所有原因,职业风险,死亡,145.5001434713898,105.12641941802391,207.8582914277369
全人口,斯威士兰,2023.0,全部,合计,所有原因,职业风险,死亡排名,19.0,,
全人口,斯威士兰,2023.0,全部,合计,所有原因,职业风险,死亡,46.21235450701975,30.11188624401757,70.09807947614038
全人口,莱索托,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,莱索托,2023.0,全部,合计,所有原因,职业风险,死亡,175.15279401180294,126.50051515621448,241.14553148941445
全人口,纳米比亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,18.0,,
全人口,纳米比亚,2023.0,全部,合计,所有原因,职业风险,死亡,134.01025211783755,97.00888318671626,184.7190025146917
全人口,南非,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,南非,2023.0,全部,合计,所有原因,职业风险,死亡,6357.000159314192,5086.094724114042,7733.325719145535
全人口,津巴布韦,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,津巴布韦,2023.0,全部,合计,所有原因,职业风险,死亡,785.2365078554927,561.0540608093818,1062.3226519074442
全人口,贝宁,2023.0,全部,合计,所有原因,职业风险,死亡排名,14.0,,
全人口,贝宁,2023.0,全部,合计,所有原因,职业风险,死亡,1072.8523059322597,767.593731273328,1499.5419179960757
全人口,布基纳法索,2023.0,全部,合计,所有原因,职业风险,死亡排名,16.0,,
全人口,布基纳法索,2023.0,全部,合计,所有原因,职业风险,死亡,744.9749171127363,518.3897427570978,1028.5134624394116
全人口,佛得角,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,佛得角,2023.0,全部,合计,所有原因,职业风险,死亡,15.01948867618551,10.98519397505846,20.329132821759657
全人口,喀麦隆,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,喀麦隆,2023.0,全部,合计,所有原因,职业风险,死亡,1591.4178755406458,1133.631427806005,2242.099504154952
全人口,乍得,2023.0,全部,合计,所有原因,职业风险,死亡排名,15.0,,
全人口,乍得,2023.0,全部,合计,所有原因,职业风险,死亡,1654.8459098629944,1116.4150017655636,2395.89602087859
全人口,科特廸亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,15.0,,
全人口,科特廸亚,2023.0,全部,合计,所有原因,职业风险,死亡,1523.9590499817198,1151.899328561488,2074.8494096179597
全人口,冈比亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,冈比亚,2023.0,全部,合计,所有原因,职业风险,死亡,80.51607398220469,56.52964433659522,115.94136176743582
全人口,加纳,2023.0,全部,合计,所有原因,职业风险,死亡排名,18.0,,
全人口,加纳,2023.0,全部,合计,所有原因,职业风险,死亡,1096.8546738524128,831.7422628502695,1444.8969121475754
全人口,几内亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,13.0,,
全人口,几内亚,2023.0,全部,合计,所有原因,职业风险,死亡,1141.2089834690237,818.4935492304215,1558.9411938214257
全人口,几内亚比绍,2023.0,全部,合计,所有原因,职业风险,死亡排名,18.0,,
全人口,几内亚比绍,2023.0,全部,合计,所有原因,职业风险,死亡,62.6322656514384,46.70893295387042,88.76099858397984
全人口,利比里亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,14.0,,
全人口,利比里亚,2023.0,全部,合计,所有原因,职业风险,死亡,532.8410430112485,379.2103666623872,720.4292480076181
全人口,马里,2023.0,全部,合计,所有原因,职业风险,死亡排名,14.0,,
全人口,马里,2023.0,全部,合计,所有原因,职业风险,死亡,2252.413432737437,1578.4688835198076,3347.16842919244
全人口,毛里塔尼亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,18.0,,
全人口,毛里塔尼亚,2023.0,全部,合计,所有原因,职业风险,死亡,88.28335445822599,63.01256450545523,115.44818449029223
全人口,尼日尔,2023.0,全部,合计,所有原因,职业风险,死亡排名,10.0,,
全人口,尼日尔,2023.0,全部,合计,所有原因,职业风险,死亡,3662.811993584443,2618.4745759919647,4947.245422540987
全人口,尼日利亚,2023.0,全部,合计,所有原因,职业风险,死亡排名,17.0,,
全人口,尼日利亚,2023.0,全部,合计,所有原因,职业风险,死亡,8912.80735940006,6644.040314832609,11908.710191193424
全人口,圣多美和普林西比民主共和国,2023.0,全部,合计,所有原因,职业风险,死亡排名,14.0,,
全人口,圣多美和普林西比民主共和国,2023.0,全部,合计,所有原因,职业风险,死亡,10.916993535146256,7.496781649527515,15.842328302968143
全人口,塞内加尔,2023.0,全部,合计,所有原因,职业风险,死亡排名,15.0,,
全人口,塞内加尔,2023.0,全部,合计,所有原因,职业风险,死亡,620.2625472259768,436.2313411364592,836.539008828802
全人口,塞拉利昂,2023.0,全部,合计,所有原因,职业风险,死亡排名,14.0,,
全人口,塞拉利昂,2023.0,全部,合计,所有原因,职业风险,死亡,619.921287163859,434.49599568064855,877.8596623916603
全人口,多哥,2023.0,全部,合计,所有原因,职业风险,死亡排名,14.0,,
全人口,多哥,2023.0,全部,合计,所有原因,职业风险,死亡,654.537431200728,460.0923505626042,909.4304338733718
全人口,澳大利亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,澳大利亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,306.6235142135416,-31.195106677376543,738.6716233819045
全人口,奥地利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,奥地利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,74.40477578333497,-0.4833090268802884,219.34352275427543
全人口,比利时,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,比利时,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,152.5886901216541,-18.774380351670523,444.0135387146463
全人口,加拿大,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,加拿大,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,345.82164030832394,53.86451368537267,868.6570835730018
全人口,智利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,智利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,168.6482653085988,-4.21959320541675,391.5597363665616
全人口,哥伦比亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,哥伦比亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,346.90792546809905,-19.923205169672435,761.5057110219595
全人口,哥斯达黎加,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,哥斯达黎加,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,50.92720839211633,8.96480170626927,93.57407244269578
全人口,捷克共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,捷克共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,82.04597573065796,3.8153245715622512,220.62316499911896
全人口,丹麦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,丹麦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,66.79950836449083,-9.2113878468418,162.19786344305749
全人口,爱沙尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,爱沙尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,10.24492521905588,-0.5175602196916385,31.599332053489487
全人口,芬兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,芬兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,90.1433161524088,-11.784722332147876,223.5554533158204
全人口,法国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,法国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,689.3425854704192,-95.10961969240472,2037.9631149664372
全人口,德国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,德国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,802.0104766631952,-220.61449982142807,2372.52814490025
全人口,希腊,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,希腊,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,34.29381539603262,5.364862610028103,81.00363285396526
全人口,匈牙利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,匈牙利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,109.826470391865,-24.221670444383044,330.83625649049617
全人口,冰岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,冰岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,4.381044440632507,-0.2609588422131463,10.15810091526217
全人口,爱尔兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,爱尔兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,28.24694351645065,-0.2629011894080252,76.36397695026628
全人口,以色列,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,以色列,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,36.004832208227924,1.6116056418001845,90.91996794803444
全人口,意大利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,意大利,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,244.60142129662304,-8.23576767481334,642.3850516898561
全人口,日本,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,日本,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1961.969851565179,-805.56734758519,5892.130852798168
全人口,拉脱维亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,拉脱维亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,24.35334596109483,-2.937609534840462,60.018184415767095
全人口,立陶宛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,立陶宛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,41.16324072896831,-7.518170741443192,108.4824948877491
全人口,卢森堡公国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,卢森堡公国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,4.608960912558165,-0.3762200589327895,12.320042399804644
全人口,荷兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,荷兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,182.38318561962845,-51.29149109291372,520.8759384100488
全人口,新西兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,新西兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,71.23747351167387,-9.450394207528854,162.49702754996048
全人口,挪威,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,挪威,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,55.77100597179961,-4.893833012856485,130.60936597567243
全人口,波兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,波兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,172.55465180285782,-28.59795024807825,528.464112462165
全人口,葡萄牙,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,葡萄牙,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,96.25108005532128,-1.3300158583799604,253.41439973404792
全人口,大韩民国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,大韩民国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,896.2282051416615,-306.9426450604006,2696.3523464658347
全人口,斯洛伐克,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,斯洛伐克,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,34.32287984504916,-0.9886707710363264,85.73869785929448
全人口,斯洛文尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,斯洛文尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,14.45442700067064,-1.0746497471276604,51.32536312965931
全人口,西班牙,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,西班牙,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,300.6775703724684,-40.81439960760556,819.558719553306
全人口,瑞典,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,瑞典,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,139.75353086691496,-36.696120897413095,357.1565471091876
全人口,瑞士,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,瑞士,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,64.70379882941496,2.586059092127248,185.77803861593156
全人口,土耳其,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,土耳其,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,467.7414733008341,-18.43084006369389,980.863071716332
全人口,英国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,英国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,712.8398026393695,-49.27425807139362,1506.1017110126804
全人口,美利坚合众国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,美利坚合众国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,11182.680043481289,1629.5486967493894,20789.72390063641
全人口,亚美尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,亚美尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,7.501911259618578,1.6540900311385525,21.75288720910623
全人口,阿塞拜疆,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿塞拜疆,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,26.919787774681687,6.717174305309498,61.55229148661645
全人口,格鲁吉亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,格鲁吉亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,7.827536355140776,1.3575633356013974,25.122840438166843
全人口,哈萨克斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,哈萨克斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,166.01887973337648,-1.6988448193808972,403.60421401513753
全人口,吉尔吉斯斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,吉尔吉斯斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,34.73839226129713,0.5574489534862184,79.91777312011635
全人口,蒙古,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,蒙古,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,22.83174862727729,-5.012150843698522,54.51318866378233
全人口,塔吉克斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,塔吉克斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,54.96687854834492,-11.383827808850768,135.105115624907
全人口,土库曼斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,土库曼斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,40.987853321650405,3.785612765061848,113.1289531927398
全人口,乌兹别克斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,乌兹别克斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,208.50602937910983,-10.675085955513223,746.1113112079478
全人口,阿尔巴尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿尔巴尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,13.762755253243943,0.3499641862414646,34.65907886864305
全人口,波斯尼亚和黑塞哥维那,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,波斯尼亚和黑塞哥维那,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,16.338309959969685,-0.4951809169362836,49.8593811867659
全人口,保加利亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,保加利亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,44.202106358497566,-14.829759842744853,133.13533698513535
全人口,克罗地亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,克罗地亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,31.19711343710634,1.6574981117320138,98.90497082042512
全人口,黑山共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,黑山共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,6.574471834317579,-1.0385419739926984,18.250119904944757
全人口,北马其顿,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,北马其顿,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,10.264635194458798,-1.0804056330042024,31.520450881546317
全人口,罗马尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,罗马尼亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,98.28410108692329,5.396395138995117,237.284364085116
全人口,塞尔维亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,塞尔维亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,84.3647420893067,-10.64269913878312,264.7199151095071
全人口,白俄罗斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,白俄罗斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,88.5171565331285,3.3942568617064617,270.31694784162323
全人口,摩尔多瓦共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,摩尔多瓦共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,35.43922596472617,-6.171536391645725,79.14057651197507
全人口,俄罗斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,俄罗斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,2446.290168589491,399.3687720775463,6200.473535650095
全人口,乌克兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,乌克兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,570.8663779635208,13.631787390857635,1419.8377469355169
全人口,文莱达鲁萨兰国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,文莱达鲁萨兰国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.5346821807038775,-0.1361009910549857,4.16400296801765
全人口,新加坡,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,新加坡,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,20.53019749910242,-2.477480547296981,74.76041937598649
全人口,格陵兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,17.0,,
全人口,格陵兰,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,3.5002220938577837,-0.3788925740555052,9.487404448562504
全人口,阿根廷,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿根廷,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,552.0860797155897,-31.846650694803213,1185.0275367408772
全人口,乌拉圭,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,乌拉圭,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,51.13267350103267,-4.123128414551164,132.22165484623966
全人口,安道尔共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,安道尔共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.4721123408084532,-0.1451243061738824,1.5395754322211386
全人口,塞浦路斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,塞浦路斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,5.280662038368697,1.330558731775307,12.081107063637868
全人口,马尔他,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,马尔他,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.5722592457790336,0.382808934843202,3.795488351045925
全人口,摩纳哥公国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,摩纳哥公国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.3999608552920634,-0.1282375940817018,1.4929525331750235
全人口,圣马力诺共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,圣马力诺共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.1462405283520718,-0.0346174055657844,0.4731431820787246
全人口,玻利维亚国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,玻利维亚国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,261.2168351131969,69.00012416604777,479.3219495207391
全人口,厄瓜多尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,厄瓜多尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,315.40498306091445,122.90420934008496,505.2001797708617
全人口,秘鲁,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,秘鲁,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,313.9874975171785,138.56589726733162,524.3177863063702
全人口,安提瓜和巴布达,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,安提瓜和巴布达,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.6377246375439374,0.3703155443951008,1.0643501541236815
全人口,巴哈马,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,巴哈马,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,11.788755081955657,6.980418967538838,18.079949588468423
全人口,巴巴多斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,巴巴多斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,4.300020072596287,2.618540224720038,6.419655136534304
全人口,伯利兹城,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,伯利兹城,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,6.6334389477331,3.684964423554199,10.613371989513738
全人口,百慕大,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,百慕大,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.441652317075586,0.1798419392155056,0.8563673633941346
全人口,古巴,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,古巴,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,128.84196311340898,45.86499172605111,323.35353879987366
全人口,多米尼加岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,多米尼加岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.6545051325038002,0.2957785535700036,1.0525021483966892
全人口,多米尼加共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,多米尼加共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,184.75965071683487,78.69394899573449,322.3184693304081
全人口,格林纳达,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,格林纳达,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.6260114323738966,0.3080369714356926,0.9942174806623664
全人口,圭亚那,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,圭亚那,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,28.02452342492815,1.3259096486573283,57.685423578744285
全人口,海地,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,16.0,,
全人口,海地,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,879.8951864467382,460.0752808995329,1450.816666915523
全人口,牙买加,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,16.0,,
全人口,牙买加,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,105.34476289432612,72.81715349380634,141.09096420255443
全人口,波多黎各,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,波多黎各,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,37.8255833250906,20.67446698703512,61.09374671982963
全人口,圣基茨和尼维斯联邦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,圣基茨和尼维斯联邦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.6274567018916096,0.2208376532262211,1.276760317818138
全人口,圣卢西亚岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,圣卢西亚岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.7371292297183292,0.9903618753371838,2.74280946949951
全人口,圣文森特和格林纳丁斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,圣文森特和格林纳丁斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.6896771698537607,0.9993020631378982,2.662512285264706
全人口,苏里南,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,苏里南,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,18.019645358535307,-0.0151796108138493,41.42383409158869
全人口,特立尼达拉岛和多巴哥,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,特立尼达拉岛和多巴哥,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,33.61133497752046,12.431233932213733,59.24497819646669
全人口,美属维尔京群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,美属维尔京群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.7326500038969816,1.0042072882489663,2.613234612576002
全人口,萨尔瓦多,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,萨尔瓦多,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,73.5209420979435,14.440105781140572,143.81442369888111
全人口,危地马拉,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,危地马拉,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,119.47264963000826,26.248451871230987,254.08037497767776
全人口,洪都拉斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,洪都拉斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,117.007696563953,64.55311496811763,188.44864729249116
全人口,墨西哥,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
